RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202408-97883,Booked,Private Individual,Martinez-Garcia Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,RFP,Low,2023-11-02,2023-12-10,31,2024-08-02,2024-08-03,1,274,29,29,31,0,,0,0,7,0.0,0.0,1,76.8,163.3,150.69,4370.01,0.0,0.0,4370.01,16,2411.04,0.0,0.0,2411.04,0.5517241379310345,0.0,,2024,8,4,59.0,41.0,1,132.93,149.12,282.05,246.22,149.12,1,0.0,29,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,7.72,150.69,0.935,0.0,Shoulder,0,4,Fri,1,0,1,0,1,37,32,146926.51,0.8649,0,1,36,0.806,High,1,0,93.3,0.0255
B-202408-95181,Booked,Real Estate Board,Awards Gala Weekend,Association,Virtual,Full Package,Government,Government,Direct Inquiry,Low,2024-02-25,2024-03-27,21,2024-08-03,2024-08-05,2,160,22,44,26,1,Breakout Room,1,1,10,1.0,18249.72,1,73.1,170.62,149.73,6588.12,521.42,2649.47,9759.01,32,4791.36,521.42,2523.3,7836.08,0.7272727272727273,48.525,,2024,8,2,62.8,37.2,1,41.47,193.26,234.73,234.73,234.73,2,18.2,18,22,0,0,1,2,2,16,0,0,1,Classroom,2,0,2.0,521.42,700,4004,6731.19,4,0,0,0,100.0,0.65,12.24,221.8,0.846,0.385,Shoulder,0,5,Sat,1,0,0,0,1,24,22,488651.26,0.9167,0,1,130,0.169,Low,0,0,100.0,0.0625
B-202408-94717,Booked,Insurance Federation,Committee Meeting,Association,In-person,Full Package,Finance,Finance,Sales Call,Medium,2023-09-28,2023-10-21,16,2024-08-04,2024-08-06,2,311,68,136,94,1,Half Ballroom,1,0,7,0.0,0.0,1,72.3,161.82,144.11,19598.96,832.38,3371.99,23803.33,100,14411.0,832.38,3211.42,18454.8,0.7352941176470589,17.082,,2024,8,4,69.5,30.5,1,131.08,145.27,276.35,236.19,145.27,2,10.3,61,68,0,0,1,4,2,24,1,0,1,Theater,2,0,2.0,832.38,1400,3084,6284.66,4,0,0,0,50.0,0.78,10.94,175.02,0.723,0.106,Shoulder,0,6,Sun,1,0,1,0,1,29,20,422060.32,0.6897,0,1,118,0.576,Moderate,0,0,93.3,0.0225
B-202408-62797,Booked,Private Party,Smith-Johnson Wedding,Wedding/Social,In-person,Full Package,Social,Social/Private,Referral,Low,2023-10-06,2023-11-23,39,2024-08-05,2024-08-06,1,304,34,34,46,1,Half Ballroom,1,0,9,0.0,0.0,1,71.2,163.5,140.86,4789.24,1201.66,3985.33,9976.23,22,3098.92,1201.66,3795.55,8096.13,0.6470588235294118,82.512,,2024,8,3,57.9,42.1,1,88.0,138.95,226.95,226.95,138.95,1,0.0,34,0,0,0,1,2,1,8,1,0,1,Banquet,2,0,2.0,1201.66,700,1080,2467.59,1,0,1,1,0.0,0.38,13.85,293.42,0.739,0.217,Shoulder,0,0,Mon,0,0,1,0,1,35,26,154417.92,0.7429,0,1,118,0.288,Moderate,0,0,93.3,0.0296
B-202408-19103,Booked,Nonprofit Foundation,Volunteer Training,SMERF,Hybrid,Full Package,Technology,Technology,Third-Party Planner,Low,2024-03-31,2024-04-26,19,2024-08-06,2024-08-08,2,128,20,40,23,1,Breakout Room,1,0,7,0.0,0.0,2,70.5,160.85,143.87,5754.8,527.33,466.29,6748.42,34,4891.58,527.33,444.08,5862.99,0.85,9.654,,2024,8,2,53.6,46.4,0,13.97,133.82,147.79,0.0,133.82,2,25.0,15,20,0,0,1,3,2,16,0,0,1,Classroom,2,0,1.33,527.33,650,805,3576.85,1,0,0,0,33.3,0.57,10.56,168.71,0.87,0.435,Shoulder,0,1,Tue,0,0,1,0,1,11,6,48564.81,0.5455,0,1,0,,Unknown,0,1,93.3,0.0547
B-202408-33419,Booked,Private Party,Family Reunion Weekend,Wedding/Social,In-person,Full Package,Social,Social/Private,Cvent,Low,2024-01-23,2024-02-19,20,2024-08-06,2024-08-07,1,196,35,35,45,1,Half Ballroom,1,1,7,1.0,14847.57,1,73.0,167.44,154.95,5423.25,929.38,3731.99,10084.62,22,3408.9,929.38,3554.28,7892.56,0.6285714285714286,78.984,,2024,8,4,67.0,33.0,1,154.47,131.18,285.65,258.03,131.18,1,0.0,35,0,0,0,1,1,1,4,1,0,1,Banquet,2,0,2.0,929.38,350,1320,2006.22,1,1,0,1,0.0,0.38,7.46,288.13,0.778,0.222,Shoulder,0,1,Tue,0,0,0,0,1,36,27,162514.05,0.75,0,1,65,0.538,Moderate,0,0,100.0,0.0357
B-202408-43357,Booked,Energy Solutions,Sales Kickoff,Corporate,In-person,Full Package,Healthcare,Other,Direct Inquiry,Medium,2024-05-24,2024-06-12,9,2024-08-06,2024-08-08,2,74,47,94,54,1,Half Ballroom,1,0,10,1.0,36009.5,3,66.3,160.37,145.52,13678.88,1057.96,5556.14,20292.98,78,11350.56,1057.96,5291.57,17700.09,0.8297872340425532,48.996,,2024,8,3,73.0,27.0,1,42.75,132.96,175.71,175.71,132.96,2,25.5,35,47,0,0,1,2,2,16,1,0,1,Classroom,2,0,2.0,1057.96,700,3120,5025.22,4,0,0,0,100.0,0.45,9.26,215.88,0.87,0.185,Shoulder,0,1,Tue,0,0,0,0,1,27,16,197525.29,0.5926,0,1,0,,Unknown,0,1,100.0,0.1351
B-202408-87485,Booked,Global Industries,Leadership Summit,Corporate,In-person,Full Package,Technology,Other,RFP,Low,2024-07-01,2024-07-17,9,2024-08-06,2024-08-07,1,36,53,53,62,1,Half Ballroom,1,1,7,0.0,0.0,3,74.4,164.11,148.77,7884.81,946.24,2854.9,11685.95,43,6397.11,946.24,2718.95,10062.3,0.8113207547169812,43.854,,2024,8,4,54.3,45.7,1,166.18,144.01,310.19,262.0,144.01,1,0.0,53,0,0,0,1,1,1,8,1,0,1,Classroom,3,1,3.0,946.24,650,1560,2818.43,3,0,0,0,100.0,0.52,9.35,220.49,0.855,0.161,Shoulder,0,1,Tue,0,0,1,0,1,37,30,463659.89,0.8108,0,1,65,0.815,High,1,0,93.3,0.1944
B-202408-62781,Booked,Technology Innovators,Innovation Workshop,Corporate,In-person,Rooms Only,Technology,Technology,Sales Call,Medium,2024-04-28,2024-05-10,7,2024-08-07,2024-08-09,2,101,72,144,79,0,,0,1,5,0.0,0.0,3,73.3,160.35,151.45,21808.8,0.0,0.0,21808.8,123,18628.35,0.0,0.0,18628.35,0.8541666666666666,0.0,,2024,8,4,53.5,46.5,1,138.36,150.7,289.06,289.06,153.04,2,13.9,62,72,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.55,151.45,0.911,0.0,Shoulder,0,2,Wed,0,0,1,1,1,31,24,314251.35,0.7742,0,1,44,1.0,High,1,1,93.3,0.0495
B-202408-67345,Booked,Accounting Institute,Policy Symposium,Association,In-person,Meeting Only,Finance,Finance,Third-Party Planner,Low,2023-11-29,2024-01-06,28,2024-08-07,2024-08-08,1,252,0,0,53,1,Half Ballroom,0,1,10,1.0,8544.91,2,63.5,161.98,0.0,0.0,839.9,2555.33,3395.23,0,0.0,839.9,2433.65,3273.55,,45.918,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,1,1,8,1,0,1,Classroom,2,0,2.0,839.9,350,1540,2439.54,4,0,0,0,100.0,0.44,100.0,,0.0,0.189,Shoulder,0,2,Wed,0,0,0,0,1,28,24,483055.0,0.8571,0,1,0,,Unknown,0,0,86.7,0.0397
B-202408-79159,Booked,Professional Engineers Society,Committee Meeting,Association,In-person,Full Package,Association,Other,Website,High,2023-12-03,2024-01-09,27,2024-08-07,2024-08-10,3,248,104,312,141,1,Grand Ballroom,1,0,10,0.0,0.0,2,68.4,160.66,135.09,42148.08,2344.94,21676.3,66169.32,231,31205.79,2344.94,20644.09,54194.82,0.7403846153846154,48.804,,2024,8,4,59.3,40.7,1,88.32,122.41,210.73,210.73,122.41,2,4.9,101,104,92,0,2,3,3,24,1,0,1,Classroom,3,1,2.67,2344.94,1650,29187,38343.3,4,0,0,0,100.0,0.59,15.92,212.08,0.738,0.142,Shoulder,0,2,Wed,0,0,1,0,1,29,23,518745.59,0.7931,0,1,44,1.0,High,1,1,93.3,0.0403
B-202408-28056,Booked,Energy Solutions,Board of Directors Meeting,Corporate,Hybrid,Full Package,Technology,Other,Sales Call,Low,2024-05-14,2024-06-03,7,2024-08-09,2024-08-10,1,87,40,40,49,1,Half Ballroom,1,0,13,1.0,13911.27,3,60.4,169.89,140.05,5602.0,1001.64,2280.98,8884.62,34,4761.7,1001.64,2172.37,7935.71,0.85,44.334,,2024,8,2,58.6,41.4,1,35.66,175.8,211.46,211.46,211.46,1,0.0,40,0,0,0,1,1,1,8,1,0,1,Banquet,1,0,1.0,1001.64,150,1800,2524.28,3,0,0,0,100.0,0.41,17.56,222.12,0.816,0.204,Shoulder,0,4,Fri,1,0,0,0,1,28,17,215225.38,0.6071,0,1,0,,Unknown,0,1,100.0,0.1494
B-202408-55327,Booked,Private Party,Martinez-Garcia Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Referral,Low,2023-09-08,2023-10-12,28,2024-08-09,2024-08-10,1,336,33,33,36,0,,0,1,6,0.0,0.0,2,80.0,160.32,152.48,5031.84,0.0,0.0,5031.84,18,2744.64,0.0,0.0,2744.64,0.5454545454545454,0.0,,2024,8,4,55.0,45.0,1,111.71,160.13,271.84,271.84,174.72,1,0.0,33,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,4.89,152.48,0.917,0.0,Peak,0,4,Fri,1,0,1,0,1,37,28,170406.61,0.7568,0,1,0,,Unknown,0,1,93.3,0.0179
B-202408-91293,Booked,Retail Corporation,Leadership Summit,Corporate,In-person,Full Package,Finance,Other,Repeat Client,Medium,2024-04-26,2024-05-20,11,2024-08-09,2024-08-11,2,105,58,116,70,1,Half Ballroom,1,0,13,0.0,0.0,1,69.6,158.55,146.68,17014.88,1384.61,6367.6,24767.09,94,13787.92,1384.61,6064.38,21236.91,0.8103448275862069,43.317,,2024,8,4,68.6,31.4,1,164.11,134.94,299.05,235.15,155.26,2,0.0,58,58,0,0,1,2,2,16,1,0,1,Classroom,2,0,2.0,1384.61,700,2808,4666.11,5,0,0,0,100.0,0.58,7.49,213.51,0.829,0.143,Shoulder,0,4,Fri,1,1,1,0,1,24,18,234181.82,0.75,0,1,162,0.358,Moderate,0,0,93.3,0.1238
B-202408-94178,Booked,Volunteer Network,Faith-Based Conference,SMERF,In-person,Full Package,Other,Other,Repeat Client,Medium,2024-03-19,2024-04-14,19,2024-08-11,2024-08-13,2,145,35,70,43,1,Half Ballroom,1,0,7,1.0,15874.22,2,67.0,165.69,135.65,9495.5,1319.03,2352.22,13166.75,58,7867.7,1319.03,2240.21,11426.94,0.8285714285714286,26.049,,2024,8,4,72.3,27.7,1,133.7,149.71,283.41,243.62,151.5,2,8.6,32,35,0,0,1,2,2,16,1,0,1,Classroom,2,0,1.5,1319.03,500,1180,2831.45,2,0,0,0,100.0,0.36,18.13,188.1,0.814,0.233,Shoulder,0,6,Sun,1,1,0,0,1,14,9,49818.04,0.6429,0,1,185,0.189,Low,0,0,100.0,0.0483
B-202408-88159,Booked,Local School District,High School Reunion,SMERF,In-person,Meeting Only,Education,Education,Third-Party Planner,Low,2024-03-30,2024-04-19,15,2024-08-12,2024-08-14,2,135,0,0,118,1,Half Ballroom,0,1,5,0.0,0.0,2,73.2,163.06,0.0,0.0,1047.25,4296.11,5343.36,0,0.0,1047.25,4091.53,5138.78,,17.337,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,7,2,32,1,0,1,Theater,2,0,1.14,1047.25,1300,2252,6048.65,2,0,0,0,14.3,0.98,100.0,,0.0,0.085,Shoulder,0,0,Mon,0,0,1,1,1,11,8,62803.64,0.7273,0,1,185,0.0,Low,0,0,80.0,0.037
B-202408-69582,Booked,Energy Solutions,Product Launch Event,Corporate,In-person,Full Package,Finance,Other,Direct Inquiry,Medium,2024-05-15,2024-05-29,7,2024-08-13,2024-08-15,2,90,41,82,55,1,Half Ballroom,1,0,7,1.0,28218.67,1,69.9,165.34,163.87,13437.34,1176.49,5517.32,20131.15,71,11634.77,1176.49,5254.59,18065.85,0.8658536585365854,47.769,,2024,8,4,61.0,39.0,1,162.98,157.26,320.24,271.31,175.34,2,2.4,40,41,0,0,1,2,2,16,1,0,1,Classroom,3,1,3.0,1176.49,1300,3936,6505.18,5,0,0,0,100.0,0.46,0.89,245.5,0.745,0.182,Shoulder,0,1,Tue,0,0,0,0,0,29,18,223161.09,0.6207,0,1,179,0.229,Low,0,0,100.0,0.0778
B-202408-10084,Booked,Nonprofit Foundation,Military Reunion,SMERF,Virtual,Meeting Only,Technology,Technology,Direct Inquiry,Low,2024-03-20,2024-04-04,10,2024-08-14,2024-08-16,2,147,0,0,57,1,Half Ballroom,0,0,5,0.0,0.0,2,71.3,164.01,0.0,0.0,1222.63,2035.02,3257.65,0,0.0,1222.63,1938.11,3160.74,,17.001,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,3,2,16,1,0,1,Classroom,2,0,1.67,1222.63,850,1880,4049.4,2,0,0,0,33.3,0.47,100.0,,0.0,0.175,Shoulder,0,2,Wed,0,0,1,1,1,12,7,54427.8,0.5833,0,1,179,0.0,Low,0,0,80.0,0.034
B-202408-62026,Booked,Professional Engineers Society,Awards Gala Weekend,Association,In-person,Meeting Only,Association,Other,Website,Medium,2024-03-10,2024-04-09,21,2024-08-14,2024-08-17,3,157,0,0,80,1,Half Ballroom,0,0,9,0.0,0.0,2,71.8,171.95,0.0,0.0,1749.12,12100.03,13849.15,0,0.0,1749.12,11523.84,13272.96,,48.016,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,3,3,24,1,0,1,Classroom,3,1,2.0,1749.12,1150,4140,7119.02,4,0,0,0,100.0,0.67,100.0,,0.0,0.25,Shoulder,0,2,Wed,0,0,1,0,1,31,24,572940.41,0.7742,0,1,179,0.0,Low,0,0,80.0,0.0573
B-202408-55977,Booked,Banking Consortium,Executive Offsite,Corporate,Virtual,Rooms Only,Finance,Finance,Website,Low,2024-05-04,2024-05-20,10,2024-08-15,2024-08-17,2,103,38,76,41,0,,0,0,6,0.0,0.0,1,66.6,162.13,146.84,11159.84,0.0,0.0,11159.84,63,9250.92,0.0,0.0,9250.92,0.8289473684210527,0.0,,2024,8,3,73.3,26.7,1,131.79,170.73,302.52,256.26,302.52,2,15.8,32,38,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,9.43,146.84,0.927,0.0,Shoulder,0,3,Thu,0,0,1,0,1,25,20,280287.12,0.8,0,1,128,0.297,Moderate,0,0,93.3,0.0583
B-202408-47938,Booked,Regional Healthcare System,Quarterly Business Review,Corporate,Hybrid,Full Package,Healthcare,Healthcare,Third-Party Planner,Medium,2024-05-29,2024-06-13,8,2024-08-16,2024-08-18,2,79,54,108,74,1,Half Ballroom,1,1,7,0.0,0.0,3,77.4,162.98,165.62,17886.96,1191.93,7371.55,26450.44,101,16727.62,1191.93,7020.53,24940.08,0.9351851851851852,47.436,,2024,8,2,66.2,33.8,0,140.13,173.02,313.15,0.0,313.15,2,9.3,49,54,0,0,1,2,2,16,1,0,1,Classroom,3,1,2.5,1191.93,1000,3600,5797.98,3,0,0,0,100.0,0.62,-1.62,244.91,0.73,0.135,Shoulder,0,4,Fri,1,0,1,0,0,23,21,220355.0,0.913,0,1,99,0.545,Moderate,0,0,93.3,0.0886
B-202408-83525,Booked,Energy Solutions,Executive Offsite,Corporate,In-person,Rooms Only,Technology,Other,Third-Party Planner,High,2024-05-26,2024-06-07,9,2024-08-17,2024-08-19,2,83,67,134,73,0,,0,0,3,1.0,20461.35,2,72.2,166.63,158.3,21212.2,0.0,0.0,21212.2,109,17254.7,0.0,0.0,17254.7,0.8134328358208955,0.0,,2024,8,4,74.4,25.6,1,149.34,149.59,298.93,258.41,149.59,2,3.0,65,67,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,5.0,158.3,0.918,0.0,Shoulder,0,5,Sat,1,0,0,1,1,30,19,241226.94,0.6333,0,1,153,0.438,Moderate,0,0,100.0,0.0361
B-202408-52268,Booked,Nonprofit Foundation,Band Competition,SMERF,Hybrid,Full Package,Technology,Technology,Cvent,Low,2024-06-05,2024-07-03,15,2024-08-19,2024-08-21,2,75,37,74,42,1,Half Ballroom,1,0,13,0.0,0.0,3,72.8,158.2,135.5,10027.0,1212.82,1026.65,12266.47,59,7994.5,1212.82,977.76,10185.08,0.7972972972972973,11.64,,2024,8,2,59.0,41.0,0,2.22,142.09,144.31,0.0,144.31,2,18.9,30,37,0,0,1,2,2,16,1,0,1,Banquet,1,0,1.0,1212.82,300,240,1729.65,1,0,0,0,100.0,0.35,14.35,165.76,0.881,0.238,Shoulder,0,0,Mon,0,0,1,0,1,13,8,57588.54,0.6154,0,1,183,0.202,Low,0,0,93.3,0.1733
B-202408-89152,Booked,Private Individual,Williams-Brown Wedding,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Referral,Low,2023-09-24,2023-10-26,29,2024-08-19,2024-08-20,1,330,19,19,20,0,,0,0,3,0.0,0.0,2,65.2,169.75,145.91,2772.29,0.0,0.0,2772.29,11,1605.01,0.0,0.0,1605.01,0.5789473684210527,0.0,,2024,8,2,60.7,39.3,0,21.56,126.55,148.11,0.0,148.11,1,0.0,19,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,14.04,145.91,0.95,0.0,Shoulder,0,0,Mon,0,0,1,1,1,38,33,149337.55,0.8684,0,1,164,0.116,Low,0,0,93.3,0.0091
B-202408-51652,Booked,Private Individual,Baby Shower Weekend,Wedding/Social,In-person,Full Package,Social,Social/Private,Sales Call,Low,2024-02-10,2024-03-31,41,2024-08-22,2024-08-23,1,194,46,46,53,1,Half Ballroom,1,1,9,0.0,0.0,1,72.0,168.54,153.61,7066.06,1069.09,4391.45,12526.6,25,3840.25,1069.09,4182.34,9091.68,0.5434782608695652,78.912,,2024,8,3,71.1,28.9,1,116.68,147.64,264.32,249.23,147.64,1,0.0,46,0,0,0,1,1,1,4,1,0,1,Reception,1,0,1.0,1069.09,150,1080,1594.22,1,0,1,1,0.0,0.44,8.86,272.32,0.868,0.189,Shoulder,0,3,Thu,0,0,1,0,1,39,34,150942.56,0.8718,0,1,105,0.438,Moderate,0,0,93.3,0.0464
B-202408-79152,Booked,Private Party,Charity Gala,Wedding/Social,In-person,Full Package,Social,Social/Private,RFP,Low,2023-10-31,2023-12-01,18,2024-08-22,2024-08-23,1,296,33,33,42,1,Half Ballroom,1,0,13,0.0,0.0,3,66.8,158.61,140.59,4639.47,871.91,3582.95,9094.33,19,2671.21,871.91,3412.33,6955.45,0.5757575757575758,81.246,,2024,8,2,55.7,44.3,0,13.76,135.78,149.54,0.0,149.54,1,0.0,33,0,0,0,1,1,1,4,1,0,1,Banquet,0,0,0.0,871.91,0,1320,1660.82,1,1,0,1,0.0,0.35,11.36,275.59,0.786,0.238,Shoulder,0,3,Thu,0,0,1,0,1,38,29,173151.25,0.7632,0,1,105,0.314,Moderate,0,0,93.3,0.0439
B-202408-85660,Booked,Private Party,Milestone Birthday Party,Wedding/Social,In-person,Rooms Only,Social,Social/Private,Cvent,Low,2023-11-25,2023-12-12,14,2024-08-22,2024-08-23,1,271,36,36,39,0,,0,0,3,0.0,0.0,1,71.1,160.08,137.25,4941.0,0.0,0.0,4941.0,20,2745.0,0.0,0.0,2745.0,0.5555555555555556,0.0,,2024,8,2,62.9,37.1,1,120.66,182.24,302.9,182.24,182.24,1,0.0,36,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,14.26,137.25,0.923,0.0,Shoulder,0,3,Thu,0,0,1,1,1,38,29,173151.25,0.7632,0,1,105,0.343,Moderate,0,0,93.3,0.0111
B-202408-28894,Booked,Professional Engineers Society,Annual Member Conference,Association,Hybrid,Full Package,Association,Other,Direct Inquiry,Medium,2024-03-16,2024-04-17,18,2024-08-23,2024-08-26,3,160,27,81,35,1,Breakout Room,1,0,14,1.0,33682.41,3,74.5,159.62,156.22,12653.82,394.71,5073.04,18121.57,59,9216.98,394.71,4831.47,14443.16,0.7283950617283951,46.014,,2024,8,2,53.2,46.8,1,94.91,173.75,268.66,268.66,173.75,2,15.5,24,27,17,0,1,3,3,24,0,0,1,Theater,2,0,1.67,394.71,850,6790,10601.01,5,0,0,0,100.0,0.88,2.13,223.72,0.771,0.286,Shoulder,0,4,Fri,1,0,0,0,0,33,25,586213.37,0.7576,0,1,163,0.166,Low,0,0,100.0,0.0875
B-202408-48577,Booked,Global Industries,Quarterly Business Review,Corporate,Hybrid,Full Package,Technology,Other,Website,Medium,2024-05-17,2024-06-03,9,2024-08-23,2024-08-27,4,98,30,120,39,1,Breakout Room,1,0,8,0.0,0.0,2,70.0,166.28,154.29,18514.8,531.93,7074.19,26120.92,107,16509.03,531.93,6737.33,23778.29,0.8916666666666667,43.188,,2024,8,3,53.7,46.3,1,59.26,151.99,211.25,211.25,151.99,2,19.2,27,30,27,15,1,4,4,32,0,0,1,Classroom,3,1,1.75,531.93,1300,9720,14980.72,5,0,0,0,100.0,0.97,7.21,217.67,0.769,0.256,Shoulder,0,4,Fri,1,0,1,0,1,38,31,473722.19,0.8158,0,1,163,0.184,Low,0,0,93.3,0.0816
B-202408-99805,Booked,Social Event,Martinez-Garcia Wedding,Wedding/Social,In-person,Full Package,Social,Social/Private,RFP,Low,2023-09-26,2023-11-14,35,2024-08-23,2024-08-24,1,332,21,21,26,1,Breakout Room,1,1,14,1.0,9256.68,2,70.5,159.58,152.72,3207.12,500.77,1993.28,5701.17,11,1679.92,500.77,1898.36,4079.05,0.5238095238095238,73.014,,2024,8,2,65.8,34.2,1,68.4,198.33,266.73,266.73,198.33,1,0.0,21,0,0,0,1,2,1,8,0,0,1,Banquet,2,0,1.0,500.77,350,1170,2770.99,1,0,1,1,0.0,0.65,4.3,271.48,0.808,0.385,Shoulder,0,4,Fri,1,0,0,0,1,42,29,147750.05,0.6905,0,1,142,0.148,Low,0,0,100.0,0.0422
B-202408-20852,Booked,Global Industries,Quarterly Business Review,Corporate,Hybrid,Full Package,Technology,Other,Referral,Medium,2024-06-24,2024-07-20,14,2024-08-25,2024-08-27,2,62,46,92,58,1,Half Ballroom,1,0,12,0.0,0.0,1,75.1,160.33,149.63,13765.96,867.57,5216.81,19850.34,80,11970.4,867.57,4968.4,17806.37,0.8695652173913043,42.831,,2024,8,3,59.9,40.1,1,84.1,180.63,264.73,264.73,180.63,2,23.9,35,46,0,0,1,2,2,16,1,0,1,Banquet,3,1,3.0,867.57,1300,4176,6762.09,4,0,0,0,100.0,0.48,6.67,215.76,0.793,0.172,Shoulder,0,6,Sun,1,0,1,0,1,39,32,497500.48,0.8205,0,1,37,1.0,High,1,1,93.3,0.1935
B-202408-92744,Booked,Professional Engineers Society,Board Retreat,Association,In-person,Meeting Only,Association,Other,RFP,Low,2023-12-27,2024-01-30,25,2024-08-25,2024-08-27,2,242,0,0,143,1,Grand Ballroom,0,1,9,1.0,24561.68,2,67.9,171.3,0.0,0.0,2535.43,14285.57,16821.0,0,0.0,2535.43,13605.31,16140.74,,47.571,,2024,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,2,2,2,16,1,0,1,Classroom,3,1,3.0,2535.43,1300,24882,31414.82,4,0,0,0,100.0,0.6,100.0,,0.0,0.14,Shoulder,0,6,Sun,1,0,0,0,1,34,26,600656.53,0.7647,0,1,117,0.0,Low,0,0,86.7,0.0372
B-202408-36306,Booked,Family Celebration,Milestone Birthday Party,Wedding/Social,In-person,Full Package,Social,Social/Private,Direct Inquiry,Low,2023-11-21,2024-01-09,39,2024-08-26,2024-08-28,2,279,20,40,22,1,Breakout Room,1,0,10,1.0,15963.41,1,70.7,163.21,144.2,5768.0,471.02,1612.61,7851.63,21,3028.2,471.02,1535.82,5035.04,0.525,34.905,,2024,8,2,55.6,44.4,1,52.31,219.25,271.56,219.25,271.56,2,30.0,14,20,0,0,1,2,2,8,0,0,1,Reception,0,0,0.0,471.02,0,1210,2435.15,1,1,0,1,0.0,0.55,11.65,196.29,0.909,0.455,Shoulder,0,0,Mon,0,0,0,0,1,38,32,180166.17,0.8421,0,1,0,,Unknown,0,1,100.0,0.0358
B-202408-42154,Booked,Legal Society,Professional Development Symposium,Association,In-person,Rooms Only,Legal,Legal,Sales Call,High,2023-10-25,2023-11-17,20,2024-08-26,2024-08-30,4,306,87,348,95,0,,0,0,3,0.0,0.0,3,73.0,159.79,143.48,49931.04,0.0,0.0,49931.04,244,35009.12,0.0,0.0,35009.12,0.7011494252873564,0.0,,2024,8,3,56.7,43.3,1,148.22,142.5,290.72,206.08,142.5,2,4.9,78,87,76,78,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,10.21,143.48,0.916,0.0,Shoulder,0,0,Mon,0,0,1,1,1,15,12,253586.65,0.8,0,1,0,,Unknown,0,1,93.3,0.0098
